,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
478,Kletskaya,49.31,43.06,98.01,13,0,5.99
479,Harlingen,26.19,-97.7,81.07,94,20,10.29
480,Cockburn Town,21.46,-71.14,82.76,79,53,14.05
481,Mareeba,-17.0,145.43,66.2,63,75,11.41
482,Nizhniy Ingash,56.2,96.53,68.9,87,98,3.91
483,Mayskiy,47.69,40.1,98.6,18,0,8.95
484,Alta Floresta,-9.88,-56.09,84.2,58,0,2.24
485,Dunedin,-45.87,170.5,46.54,88,100,5.06
486,Cotonou,6.37,2.42,82.4,78,40,13.87
487,Baharly,38.44,57.43,96.69,12,0,8.16
488,Banda Aceh,5.56,95.32,82.15,76,35,6.78
489,Longyearbyen,78.22,15.64,48.2,81,75,17.22
490,Kollegāl,12.15,77.12,77.0,83,40,16.11
491,Ixtapa,20.7,-105.2,78.8,88,40,1.45
492,Châteauroux,46.82,1.7,78.8,61,90,16.11
493,Norwich,52.63,1.3,67.82,43,40,20.8
494,Tupiza,-21.45,-65.72,50.65,26,100,1.36
495,Udachny,66.42,112.4,55.4,47,20,4.47
496,Batagay,67.63,134.63,39.67,88,99,2.37
497,Walvis Bay,-22.96,14.51,93.2,9,0,6.93
498,Bonthe,7.53,-12.51,77.04,85,99,10.02
499,Liepāja,56.54,21.04,66.2,88,100,18.34
500,Yulara,-25.24,130.99,53.6,40,0,8.05
501,Ushtobe,45.25,77.98,79.66,32,13,7.87
502,Torbay,47.67,-52.73,50.63,93,90,13.87
503,Australind,-33.27,115.72,57.99,73,100,10.49
504,Sukhodol,53.9,51.21,79.61,76,86,8.46
505,Bayjī,34.93,43.49,113.2,6,0,16.17
506,Kudahuvadhoo,2.67,72.89,83.32,75,100,6.69
507,Khvorostyanka,52.61,48.96,88.95,52,1,5.23
508,Jaranwala,31.33,73.43,88.74,40,2,12.26
509,Manaquiri,-3.32,-60.35,82.4,78,40,3.36
510,Bilibino,68.05,166.44,48.31,87,100,6.82
511,Sungai Raya,0.7,108.9,79.95,80,92,1.05
512,Rosetown,51.55,-108.0,55.0,90,87,7.0
513,Shimoda,34.67,138.95,69.01,93,100,1.01
514,Kirakira,-10.45,161.92,79.11,83,97,13.8
515,Ust-Kuyga,70.02,135.6,49.86,61,0,14.27
516,Vangaindrano,-23.35,47.6,68.97,76,13,4.81
517,Shiyan,32.65,110.78,84.0,36,100,1.32
518,Bodden Town,19.28,-81.25,85.68,79,20,4.7
519,Taber,49.82,-112.15,48.2,93,20,3.36
520,Tufānganj,26.32,89.67,85.96,73,0,4.99
521,Christchurch,-43.53,172.63,51.12,93,100,9.17
522,Kabo,7.7,18.63,78.84,86,100,7.16
523,Cody,44.53,-109.06,63.1,59,1,4.7
524,Talnakh,69.49,88.4,57.2,93,75,6.71
525,Ürümqi,43.8,87.6,78.8,41,97,11.18
526,Richards Bay,-28.78,32.04,71.83,53,0,7.83
527,Kuril'sk,45.23,147.88,58.12,76,100,6.67
528,Hoquiam,46.98,-123.89,48.94,100,75,0.69
529,Hungund,16.07,76.05,75.83,80,100,14.03
530,Twin Falls,42.56,-114.46,59.32,51,1,11.41
531,Port Hedland,-20.32,118.57,64.4,72,0,4.7
532,Ilebo,-4.32,20.58,97.75,18,18,3.74
533,Nasīrābād,26.3,74.73,86.99,50,69,17.27
534,Jardim,-21.48,-56.14,70.97,60,100,3.53
535,Pisco,-13.7,-76.22,57.97,93,75,3.36
536,La Ronge,55.1,-105.28,60.8,93,75,5.82
537,Nurma,59.55,31.02,64.53,82,90,13.42
538,Laurel,39.1,-76.85,82.0,83,40,5.82
539,Nemuro,43.32,145.57,57.52,90,98,11.48
540,Huejuquilla el Alto,22.6,-103.87,67.03,72,15,0.72
541,Hingoli,19.72,77.15,75.6,87,100,12.48
542,Lewiston,44.1,-70.21,63.52,100,90,4.7
543,Drayton Valley,53.22,-114.99,52.2,94,99,7.45
544,Šibenik,43.73,15.91,93.07,30,20,6.93
545,Shumskiy,54.83,99.13,65.95,87,73,5.01
546,Natal,-5.79,-35.21,77.0,88,90,6.93
547,Solnechnyy,50.72,136.63,61.09,91,64,6.38
548,Aksu,41.12,80.26,81.7,24,100,5.19
549,Camaná,-16.62,-72.71,64.38,57,51,7.09
550,Taltal,-25.4,-70.48,65.66,43,0,6.69
551,Savannah Bight,16.45,-85.85,82.02,79,100,18.23
552,Deputatsky,69.3,139.9,41.63,75,3,6.93
553,Imbituba,-28.24,-48.67,66.2,77,99,18.34
554,Lorengau,-2.02,147.27,80.73,81,70,10.54
555,Inuvik,68.35,-133.72,39.2,100,90,8.05
556,Hirara,24.8,125.28,84.11,83,100,16.55
557,Butka,56.72,63.79,71.78,75,100,1.66
558,Esim,4.87,-2.24,80.56,73,69,10.4
559,Maragogi,-9.01,-35.22,79.48,82,41,17.09
560,Paita,-5.09,-81.11,66.15,77,28,11.65
561,Loni,28.75,77.28,91.44,67,20,5.82
562,Inta,66.03,60.17,66.72,78,97,9.15
563,Were Īlu,10.6,39.43,58.3,65,100,7.4
564,Neuquén,-38.95,-68.06,33.8,64,100,1.12
565,Tautira,-17.73,-149.15,75.09,88,75,3.36
566,Flores,16.92,-89.9,80.65,75,94,2.46
567,Gizo Government Station,-8.1,156.84,82.02,78,100,9.6
568,City of San Pedro,14.35,121.02,85.32,70,40,4.7
569,Mercedes,-34.65,-59.43,47.48,91,0,4.0
570,Panukulan,14.93,121.81,83.52,78,100,12.35
571,Palmer,42.16,-72.33,73.18,73,40,4.43
572,Kikwit,-5.04,18.82,97.99,15,0,5.28
573,Muzaffarabad,34.37,73.47,81.5,48,26,2.77
574,Khartoum,15.55,32.53,109.4,8,75,5.82
575,Marmora,44.46,7.09,82.13,51,48,2.24
